v,H,L,D_outer,D_inner,d
7.7,2.86,1.0163,0.36,0.3,0.472
7.8,2.86,1.0163,0.36,0.3,0.472
7.9,2.86,1.0163,0.36,0.3,0.472
8,2.86,1.0163,0.36,0.3,0.472
8.1,2.86,1.0163,0.36,0.3,0.472
8.2,2.86,1.0163,0.36,0.3,0.472
8.3,2.86,1.0163,0.36,0.3,0.472
8.4,2.86,1.0163,0.36,0.3,0.472
8.5,2.86,1.0163,0.36,0.3,0.472
8.6,2.86,1.0163,0.36,0.3,0.472
8.7,2.86,1.0163,0.36,0.3,0.472
8.8,2.86,1.0163,0.36,0.3,0.472
8.9,2.86,1.0163,0.36,0.3,0.472
9,2.86,1.0163,0.36,0.3,0.472
9.1,2.86,1.0163,0.36,0.3,0.472
9.2,2.86,1.0163,0.36,0.3,0.472
9.3,2.86,1.0163,0.36,0.3,0.472
9.4,2.86,1.0163,0.36,0.3,0.472
9.5,2.86,1.0163,0.36,0.3,0.472
9.6,2.86,1.0163,0.36,0.3,0.472
9.7,2.86,1.0163,0.36,0.3,0.472
9.8,2.86,1.0163,0.36,0.3,0.472
9.9,2.86,1.0163,0.36,0.3,0.472
10,2.86,1.0163,0.36,0.3,0.472
10.1,2.86,1.0163,0.36,0.3,0.472
10.2,2.86,1.0163,0.36,0.3,0.472
10.3,2.86,1.0163,0.36,0.3,0.472
10.4,2.86,1.0163,0.36,0.3,0.472
10.5,2.86,1.0163,0.36,0.3,0.472
10.6,2.86,1.0163,0.36,0.3,0.472
10.7,2.86,1.0163,0.36,0.3,0.472
10.8,2.86,1.0163,0.36,0.3,0.472
10.9,2.86,1.0163,0.36,0.3,0.472
11,2.86,1.0163,0.36,0.3,0.472
11.1,2.86,1.0163,0.36,0.3,0.472
11.2,2.86,1.0163,0.36,0.3,0.472
11.3,2.86,1.0163,0.36,0.3,0.472
11.4,2.86,1.0163,0.36,0.3,0.472
11.5,2.86,1.0163,0.36,0.3,0.472
11.6,2.86,1.0163,0.36,0.3,0.472
11.7,2.86,1.0163,0.36,0.3,0.472
11.8,2.86,1.0163,0.36,0.3,0.472
11.9,2.86,1.0163,0.36,0.3,0.472
12,2.86,1.0163,0.36,0.3,0.472
12.1,2.86,1.0163,0.36,0.3,0.472
12.2,2.86,1.0163,0.36,0.3,0.472
12.3,2.86,1.0163,0.36,0.3,0.472
12.4,2.86,1.0163,0.36,0.3,0.472
12.5,2.86,1.0163,0.36,0.3,0.472
12.6,2.86,1.0163,0.36,0.3,0.472
12.7,2.86,1.0163,0.36,0.3,0.472
12.8,2.86,1.0163,0.36,0.3,0.472
12.9,2.86,1.0163,0.36,0.3,0.472
13,2.86,1.0163,0.36,0.3,0.472
13.1,2.86,1.0163,0.36,0.3,0.472
13.2,2.86,1.0163,0.36,0.3,0.472
13.3,2.86,1.0163,0.36,0.3,0.472
13.4,2.86,1.0163,0.36,0.3,0.472
13.5,2.86,1.0163,0.36,0.3,0.472
13.6,2.86,1.0163,0.36,0.3,0.472
13.7,2.86,1.0163,0.36,0.3,0.472
13.8,2.86,1.0163,0.36,0.3,0.472
13.9,2.86,1.0163,0.36,0.3,0.472
14,2.86,1.0163,0.36,0.3,0.472
14.1,2.86,1.0163,0.36,0.3,0.472
14.2,2.86,1.0163,0.36,0.3,0.472
14.3,2.86,1.0163,0.36,0.3,0.472
14.4,2.86,1.0163,0.36,0.3,0.472
14.5,2.86,1.0163,0.36,0.3,0.472
14.6,2.86,1.0163,0.36,0.3,0.472
14.7,2.86,1.0163,0.36,0.3,0.472
14.8,2.86,1.0163,0.36,0.3,0.472
14.9,2.86,1.0163,0.36,0.3,0.472
15,2.86,1.0163,0.36,0.3,0.472
15.1,2.86,1.0163,0.36,0.3,0.472
15.2,2.86,1.0163,0.36,0.3,0.472
15.3,2.86,1.0163,0.36,0.3,0.472
15.4,2.86,1.0163,0.36,0.3,0.472
15.5,2.86,1.0163,0.36,0.3,0.472
15.6,2.86,1.0163,0.36,0.3,0.472
15.7,2.86,1.0163,0.36,0.3,0.472
15.8,2.86,1.0163,0.36,0.3,0.472
15.9,2.86,1.0163,0.36,0.3,0.472
16,2.86,1.0163,0.36,0.3,0.472
16.1,2.86,1.0163,0.36,0.3,0.472
16.2,2.86,1.0163,0.36,0.3,0.472
16.3,2.86,1.0163,0.36,0.3,0.472
16.4,2.86,1.0163,0.36,0.3,0.472
16.5,2.86,1.0163,0.36,0.3,0.472
16.6,2.86,1.0163,0.36,0.3,0.472
16.7,2.86,1.0163,0.36,0.3,0.472
16.8,2.86,1.0163,0.36,0.3,0.472
16.9,2.86,1.0163,0.36,0.3,0.472
17,2.86,1.0163,0.36,0.3,0.472
17.1,2.86,1.0163,0.36,0.3,0.472
17.2,2.86,1.0163,0.36,0.3,0.472
17.3,2.86,1.0163,0.36,0.3,0.472
17.4,2.86,1.0163,0.36,0.3,0.472
17.5,2.86,1.0163,0.36,0.3,0.472
17.6,2.86,1.0163,0.36,0.3,0.472
17.7,2.86,1.0163,0.36,0.3,0.472
17.8,2.86,1.0163,0.36,0.3,0.472
17.9,2.86,1.0163,0.36,0.3,0.472
18,2.86,1.0163,0.36,0.3,0.472
18.1,2.86,1.0163,0.36,0.3,0.472
18.2,2.86,1.0163,0.36,0.3,0.472
18.3,2.86,1.0163,0.36,0.3,0.472
18.4,2.86,1.0163,0.36,0.3,0.472
18.5,2.86,1.0163,0.36,0.3,0.472
18.6,2.86,1.0163,0.36,0.3,0.472
18.7,2.86,1.0163,0.36,0.3,0.472
18.8,2.86,1.0163,0.36,0.3,0.472
18.9,2.86,1.0163,0.36,0.3,0.472
19,2.86,1.0163,0.36,0.3,0.472
19.1,2.86,1.0163,0.36,0.3,0.472
19.2,2.86,1.0163,0.36,0.3,0.472
19.3,2.86,1.0163,0.36,0.3,0.472
19.4,2.86,1.0163,0.36,0.3,0.472
19.5,2.86,1.0163,0.36,0.3,0.472
19.6,2.86,1.0163,0.36,0.3,0.472
19.7,2.86,1.0163,0.36,0.3,0.472
19.8,2.86,1.0163,0.36,0.3,0.472
19.9,2.86,1.0163,0.36,0.3,0.472
20,2.86,1.0163,0.36,0.3,0.472
20.1,2.86,1.0163,0.36,0.3,0.472
20.2,2.86,1.0163,0.36,0.3,0.472
20.3,2.86,1.0163,0.36,0.3,0.472
20.4,2.86,1.0163,0.36,0.3,0.472
20.5,2.86,1.0163,0.36,0.3,0.472
20.6,2.86,1.0163,0.36,0.3,0.472
20.7,2.86,1.0163,0.36,0.3,0.472
20.8,2.86,1.0163,0.36,0.3,0.472
20.9,2.86,1.0163,0.36,0.3,0.472
21,2.86,1.0163,0.36,0.3,0.472
21.1,2.86,1.0163,0.36,0.3,0.472
21.2,2.86,1.0163,0.36,0.3,0.472
21.3,2.86,1.0163,0.36,0.3,0.472
21.4,2.86,1.0163,0.36,0.3,0.472
21.5,2.86,1.0163,0.36,0.3,0.472
21.6,2.86,1.0163,0.36,0.3,0.472
21.7,2.86,1.0163,0.36,0.3,0.472
21.8,2.86,1.0163,0.36,0.3,0.472
21.9,2.86,1.0163,0.36,0.3,0.472
22,2.86,1.0163,0.36,0.3,0.472
22.1,2.86,1.0163,0.36,0.3,0.472
22.2,2.86,1.0163,0.36,0.3,0.472
22.3,2.86,1.0163,0.36,0.3,0.472
0.5,2.91,1.0163,0.36,0.3,0.48
0.6,2.91,1.0163,0.36,0.3,0.48
0.7,2.91,1.0163,0.36,0.3,0.48
0.8,2.91,1.0163,0.36,0.3,0.48
0.9,2.91,1.0163,0.36,0.3,0.48
1,2.91,1.0163,0.36,0.3,0.48
1.1,2.91,1.0163,0.36,0.3,0.48
1.2,2.91,1.0163,0.36,0.3,0.48
1.3,2.91,1.0163,0.36,0.3,0.48
1.4,2.91,1.0163,0.36,0.3,0.48
1.5,2.91,1.0163,0.36,0.3,0.48
1.6,2.91,1.0163,0.36,0.3,0.48
1.7,2.91,1.0163,0.36,0.3,0.48
1.8,2.91,1.0163,0.36,0.3,0.48
1.9,2.91,1.0163,0.36,0.3,0.48
2,2.91,1.0163,0.36,0.3,0.48
2.1,2.91,1.0163,0.36,0.3,0.48
2.2,2.91,1.0163,0.36,0.3,0.48
2.3,2.91,1.0163,0.36,0.3,0.48
2.4,2.91,1.0163,0.36,0.3,0.48
2.5,2.91,1.0163,0.36,0.3,0.48
2.6,2.91,1.0163,0.36,0.3,0.48
2.7,2.91,1.0163,0.36,0.3,0.48
2.8,2.91,1.0163,0.36,0.3,0.48
2.9,2.91,1.0163,0.36,0.3,0.48
3,2.91,1.0163,0.36,0.3,0.48
3.1,2.91,1.0163,0.36,0.3,0.48
3.2,2.91,1.0163,0.36,0.3,0.48
3.3,2.91,1.0163,0.36,0.3,0.48
3.4,2.91,1.0163,0.36,0.3,0.48
3.5,2.91,1.0163,0.36,0.3,0.48
3.6,2.91,1.0163,0.36,0.3,0.48
3.7,2.91,1.0163,0.36,0.3,0.48
3.8,2.91,1.0163,0.36,0.3,0.48
3.9,2.91,1.0163,0.36,0.3,0.48
4,2.91,1.0163,0.36,0.3,0.48
4.1,2.91,1.0163,0.36,0.3,0.48
4.2,2.91,1.0163,0.36,0.3,0.48
4.3,2.91,1.0163,0.36,0.3,0.48
4.4,2.91,1.0163,0.36,0.3,0.48
4.5,2.91,1.0163,0.36,0.3,0.48
4.6,2.91,1.0163,0.36,0.3,0.48
4.7,2.91,1.0163,0.36,0.3,0.48
4.8,2.91,1.0163,0.36,0.3,0.48
4.9,2.91,1.0163,0.36,0.3,0.48
5,2.91,1.0163,0.36,0.3,0.48
5.1,2.91,1.0163,0.36,0.3,0.48
5.2,2.91,1.0163,0.36,0.3,0.48
5.3,2.91,1.0163,0.36,0.3,0.48
5.4,2.91,1.0163,0.36,0.3,0.48
5.5,2.91,1.0163,0.36,0.3,0.48
5.6,2.91,1.0163,0.36,0.3,0.48
5.7,2.91,1.0163,0.36,0.3,0.48
5.8,2.91,1.0163,0.36,0.3,0.48
5.9,2.91,1.0163,0.36,0.3,0.48
6,2.91,1.0163,0.36,0.3,0.48
6.1,2.91,1.0163,0.36,0.3,0.48
6.2,2.91,1.0163,0.36,0.3,0.48
6.3,2.91,1.0163,0.36,0.3,0.48
6.4,2.91,1.0163,0.36,0.3,0.48
6.5,2.91,1.0163,0.36,0.3,0.48
6.6,2.91,1.0163,0.36,0.3,0.48
6.7,2.91,1.0163,0.36,0.3,0.48
6.8,2.91,1.0163,0.36,0.3,0.48
6.9,2.91,1.0163,0.36,0.3,0.48
7,2.91,1.0163,0.36,0.3,0.48
7.1,2.91,1.0163,0.36,0.3,0.48
7.2,2.91,1.0163,0.36,0.3,0.48
7.3,2.91,1.0163,0.36,0.3,0.48
7.4,2.91,1.0163,0.36,0.3,0.48
7.5,2.91,1.0163,0.36,0.3,0.48
7.6,2.91,1.0163,0.36,0.3,0.48
7.7,2.91,1.0163,0.36,0.3,0.48
7.8,2.91,1.0163,0.36,0.3,0.48
7.9,2.91,1.0163,0.36,0.3,0.48
8,2.91,1.0163,0.36,0.3,0.48
8.1,2.91,1.0163,0.36,0.3,0.48
8.2,2.91,1.0163,0.36,0.3,0.48
8.3,2.91,1.0163,0.36,0.3,0.48
8.4,2.91,1.0163,0.36,0.3,0.48
8.5,2.91,1.0163,0.36,0.3,0.48
8.6,2.91,1.0163,0.36,0.3,0.48
8.7,2.91,1.0163,0.36,0.3,0.48
8.8,2.91,1.0163,0.36,0.3,0.48
8.9,2.91,1.0163,0.36,0.3,0.48
9,2.91,1.0163,0.36,0.3,0.48
9.1,2.91,1.0163,0.36,0.3,0.48
9.2,2.91,1.0163,0.36,0.3,0.48
9.3,2.91,1.0163,0.36,0.3,0.48
9.4,2.91,1.0163,0.36,0.3,0.48
9.5,2.91,1.0163,0.36,0.3,0.48
9.6,2.91,1.0163,0.36,0.3,0.48
9.7,2.91,1.0163,0.36,0.3,0.48
9.8,2.91,1.0163,0.36,0.3,0.48
9.9,2.91,1.0163,0.36,0.3,0.48
10,2.91,1.0163,0.36,0.3,0.48
10.1,2.91,1.0163,0.36,0.3,0.48
10.2,2.91,1.0163,0.36,0.3,0.48
10.3,2.91,1.0163,0.36,0.3,0.48
10.4,2.91,1.0163,0.36,0.3,0.48
10.5,2.91,1.0163,0.36,0.3,0.48
10.6,2.91,1.0163,0.36,0.3,0.48
10.7,2.91,1.0163,0.36,0.3,0.48
10.8,2.91,1.0163,0.36,0.3,0.48
10.9,2.91,1.0163,0.36,0.3,0.48
11,2.91,1.0163,0.36,0.3,0.48
11.1,2.91,1.0163,0.36,0.3,0.48
11.2,2.91,1.0163,0.36,0.3,0.48
11.3,2.91,1.0163,0.36,0.3,0.48
11.4,2.91,1.0163,0.36,0.3,0.48
11.5,2.91,1.0163,0.36,0.3,0.48
11.6,2.91,1.0163,0.36,0.3,0.48
11.7,2.91,1.0163,0.36,0.3,0.48
11.8,2.91,1.0163,0.36,0.3,0.48
11.9,2.91,1.0163,0.36,0.3,0.48
12,2.91,1.0163,0.36,0.3,0.48
12.1,2.91,1.0163,0.36,0.3,0.48
12.2,2.91,1.0163,0.36,0.3,0.48
12.3,2.91,1.0163,0.36,0.3,0.48
12.4,2.91,1.0163,0.36,0.3,0.48
12.5,2.91,1.0163,0.36,0.3,0.48
12.6,2.91,1.0163,0.36,0.3,0.48
12.7,2.91,1.0163,0.36,0.3,0.48
12.8,2.91,1.0163,0.36,0.3,0.48
12.9,2.91,1.0163,0.36,0.3,0.48
13,2.91,1.0163,0.36,0.3,0.48
13.1,2.91,1.0163,0.36,0.3,0.48
13.2,2.91,1.0163,0.36,0.3,0.48
13.3,2.91,1.0163,0.36,0.3,0.48
13.4,2.91,1.0163,0.36,0.3,0.48
13.5,2.91,1.0163,0.36,0.3,0.48
13.6,2.91,1.0163,0.36,0.3,0.48
13.7,2.91,1.0163,0.36,0.3,0.48
13.8,2.91,1.0163,0.36,0.3,0.48
13.9,2.91,1.0163,0.36,0.3,0.48
14,2.91,1.0163,0.36,0.3,0.48
14.1,2.91,1.0163,0.36,0.3,0.48
14.2,2.91,1.0163,0.36,0.3,0.48
14.3,2.91,1.0163,0.36,0.3,0.48
14.4,2.91,1.0163,0.36,0.3,0.48
14.5,2.91,1.0163,0.36,0.3,0.48
14.6,2.91,1.0163,0.36,0.3,0.48
14.7,2.91,1.0163,0.36,0.3,0.48
14.8,2.91,1.0163,0.36,0.3,0.48
14.9,2.91,1.0163,0.36,0.3,0.48
15,2.91,1.0163,0.36,0.3,0.48
15.1,2.91,1.0163,0.36,0.3,0.48
15.2,2.91,1.0163,0.36,0.3,0.48
15.3,2.91,1.0163,0.36,0.3,0.48
15.4,2.91,1.0163,0.36,0.3,0.48
15.5,2.91,1.0163,0.36,0.3,0.48
15.6,2.91,1.0163,0.36,0.3,0.48
15.7,2.91,1.0163,0.36,0.3,0.48
15.8,2.91,1.0163,0.36,0.3,0.48
15.9,2.91,1.0163,0.36,0.3,0.48
16,2.91,1.0163,0.36,0.3,0.48
16.1,2.91,1.0163,0.36,0.3,0.48
16.2,2.91,1.0163,0.36,0.3,0.48
16.3,2.91,1.0163,0.36,0.3,0.48
16.4,2.91,1.0163,0.36,0.3,0.48
16.5,2.91,1.0163,0.36,0.3,0.48
16.6,2.91,1.0163,0.36,0.3,0.48
16.7,2.91,1.0163,0.36,0.3,0.48
16.8,2.91,1.0163,0.36,0.3,0.48
16.9,2.91,1.0163,0.36,0.3,0.48
17,2.91,1.0163,0.36,0.3,0.48
17.1,2.91,1.0163,0.36,0.3,0.48
17.2,2.91,1.0163,0.36,0.3,0.48
17.3,2.91,1.0163,0.36,0.3,0.48
17.4,2.91,1.0163,0.36,0.3,0.48
17.5,2.91,1.0163,0.36,0.3,0.48
17.6,2.91,1.0163,0.36,0.3,0.48
17.7,2.91,1.0163,0.36,0.3,0.48
17.8,2.91,1.0163,0.36,0.3,0.48
17.9,2.91,1.0163,0.36,0.3,0.48
18,2.91,1.0163,0.36,0.3,0.48
18.1,2.91,1.0163,0.36,0.3,0.48
18.2,2.91,1.0163,0.36,0.3,0.48
18.3,2.91,1.0163,0.36,0.3,0.48
18.4,2.91,1.0163,0.36,0.3,0.48
18.5,2.91,1.0163,0.36,0.3,0.48
18.6,2.91,1.0163,0.36,0.3,0.48
18.7,2.91,1.0163,0.36,0.3,0.48
18.8,2.91,1.0163,0.36,0.3,0.48
18.9,2.91,1.0163,0.36,0.3,0.48
19,2.91,1.0163,0.36,0.3,0.48
19.1,2.91,1.0163,0.36,0.3,0.48
19.2,2.91,1.0163,0.36,0.3,0.48
19.3,2.91,1.0163,0.36,0.3,0.48
19.4,2.91,1.0163,0.36,0.3,0.48
19.5,2.91,1.0163,0.36,0.3,0.48
19.6,2.91,1.0163,0.36,0.3,0.48
19.7,2.91,1.0163,0.36,0.3,0.48
19.8,2.91,1.0163,0.36,0.3,0.48
19.9,2.91,1.0163,0.36,0.3,0.48
20,2.91,1.0163,0.36,0.3,0.48
20.1,2.91,1.0163,0.36,0.3,0.48
20.2,2.91,1.0163,0.36,0.3,0.48
20.3,2.91,1.0163,0.36,0.3,0.48
20.4,2.91,1.0163,0.36,0.3,0.48
20.5,2.91,1.0163,0.36,0.3,0.48
20.6,2.91,1.0163,0.36,0.3,0.48
20.7,2.91,1.0163,0.36,0.3,0.48
20.8,2.91,1.0163,0.36,0.3,0.48
20.9,2.91,1.0163,0.36,0.3,0.48
21,2.91,1.0163,0.36,0.3,0.48
21.1,2.91,1.0163,0.36,0.3,0.48
21.2,2.91,1.0163,0.36,0.3,0.48
21.3,2.91,1.0163,0.36,0.3,0.48
21.4,2.91,1.0163,0.36,0.3,0.48
21.5,2.91,1.0163,0.36,0.3,0.48
21.6,2.91,1.0163,0.36,0.3,0.48
21.7,2.91,1.0163,0.36,0.3,0.48
21.8,2.91,1.0163,0.36,0.3,0.48
21.9,2.91,1.0163,0.36,0.3,0.48
22,2.91,1.0163,0.36,0.3,0.48
22.1,2.91,1.0163,0.36,0.3,0.48
22.2,2.91,1.0163,0.36,0.3,0.48
22.3,2.91,1.0163,0.36,0.3,0.48
0.5,2.96,1.11,0.36,0.3,0.488
0.6,2.96,1.11,0.36,0.3,0.488
0.7,2.96,1.11,0.36,0.3,0.488
0.8,2.96,1.11,0.36,0.3,0.488
0.9,2.96,1.11,0.36,0.3,0.488
1,2.96,1.11,0.36,0.3,0.488
1.1,2.96,1.11,0.36,0.3,0.488
1.2,2.96,1.11,0.36,0.3,0.488
1.3,2.96,1.11,0.36,0.3,0.488
1.4,2.96,1.11,0.36,0.3,0.488
1.5,2.96,1.11,0.36,0.3,0.488
1.6,2.96,1.11,0.36,0.3,0.488
1.7,2.96,1.11,0.36,0.3,0.488
1.8,2.96,1.11,0.36,0.3,0.488
1.9,2.96,1.11,0.36,0.3,0.488
2,2.96,1.11,0.36,0.3,0.488
2.1,2.96,1.11,0.36,0.3,0.488
2.2,2.96,1.11,0.36,0.3,0.488
2.3,2.96,1.11,0.36,0.3,0.488
2.4,2.96,1.11,0.36,0.3,0.488
2.5,2.96,1.11,0.36,0.3,0.488
2.6,2.96,1.11,0.36,0.3,0.488
2.7,2.96,1.11,0.36,0.3,0.488
2.8,2.96,1.11,0.36,0.3,0.488
2.9,2.96,1.11,0.36,0.3,0.488
3,2.96,1.11,0.36,0.3,0.488
3.1,2.96,1.11,0.36,0.3,0.488
3.2,2.96,1.11,0.36,0.3,0.488
3.3,2.96,1.11,0.36,0.3,0.488
3.4,2.96,1.11,0.36,0.3,0.488
3.5,2.96,1.11,0.36,0.3,0.488
3.6,2.96,1.11,0.36,0.3,0.488
3.7,2.96,1.11,0.36,0.3,0.488
3.8,2.96,1.11,0.36,0.3,0.488
3.9,2.96,1.11,0.36,0.3,0.488
4,2.96,1.11,0.36,0.3,0.488
4.1,2.96,1.11,0.36,0.3,0.488
4.2,2.96,1.11,0.36,0.3,0.488
4.3,2.96,1.11,0.36,0.3,0.488
4.4,2.96,1.11,0.36,0.3,0.488
4.5,2.96,1.11,0.36,0.3,0.488
4.6,2.96,1.11,0.36,0.3,0.488
4.7,2.96,1.11,0.36,0.3,0.488
4.8,2.96,1.11,0.36,0.3,0.488
4.9,2.96,1.11,0.36,0.3,0.488
5,2.96,1.11,0.36,0.3,0.488
5.1,2.96,1.11,0.36,0.3,0.488
5.2,2.96,1.11,0.36,0.3,0.488
5.3,2.96,1.11,0.36,0.3,0.488
5.4,2.96,1.11,0.36,0.3,0.488
5.5,2.96,1.11,0.36,0.3,0.488
5.6,2.96,1.11,0.36,0.3,0.488
5.7,2.96,1.11,0.36,0.3,0.488
5.8,2.96,1.11,0.36,0.3,0.488
5.9,2.96,1.11,0.36,0.3,0.488
6,2.96,1.11,0.36,0.3,0.488
6.1,2.96,1.11,0.36,0.3,0.488
6.2,2.96,1.11,0.36,0.3,0.488
6.3,2.96,1.11,0.36,0.3,0.488
6.4,2.96,1.11,0.36,0.3,0.488
6.5,2.96,1.11,0.36,0.3,0.488
6.6,2.96,1.11,0.36,0.3,0.488
6.7,2.96,1.11,0.36,0.3,0.488
6.8,2.96,1.11,0.36,0.3,0.488
6.9,2.96,1.11,0.36,0.3,0.488
7,2.96,1.11,0.36,0.3,0.488
7.1,2.96,1.11,0.36,0.3,0.488
7.2,2.96,1.11,0.36,0.3,0.488
7.3,2.96,1.11,0.36,0.3,0.488
7.4,2.96,1.11,0.36,0.3,0.488
7.5,2.96,1.11,0.36,0.3,0.488
7.6,2.96,1.11,0.36,0.3,0.488
7.7,2.96,1.11,0.36,0.3,0.488
7.8,2.96,1.11,0.36,0.3,0.488
7.9,2.96,1.11,0.36,0.3,0.488
8,2.96,1.11,0.36,0.3,0.488
8.1,2.96,1.11,0.36,0.3,0.488
8.2,2.96,1.11,0.36,0.3,0.488
8.3,2.96,1.11,0.36,0.3,0.488
8.4,2.96,1.11,0.36,0.3,0.488
8.5,2.96,1.11,0.36,0.3,0.488
8.6,2.96,1.11,0.36,0.3,0.488
8.7,2.96,1.11,0.36,0.3,0.488
8.8,2.96,1.11,0.36,0.3,0.488
8.9,2.96,1.11,0.36,0.3,0.488
9,2.96,1.11,0.36,0.3,0.488
9.1,2.96,1.11,0.36,0.3,0.488
9.2,2.96,1.11,0.36,0.3,0.488
9.3,2.96,1.11,0.36,0.3,0.488
9.4,2.96,1.11,0.36,0.3,0.488
9.5,2.96,1.11,0.36,0.3,0.488
9.6,2.96,1.11,0.36,0.3,0.488
9.7,2.96,1.11,0.36,0.3,0.488
9.8,2.96,1.11,0.36,0.3,0.488
9.9,2.96,1.11,0.36,0.3,0.488
10,2.96,1.11,0.36,0.3,0.488
10.1,2.96,1.11,0.36,0.3,0.488
10.2,2.96,1.11,0.36,0.3,0.488
10.3,2.96,1.11,0.36,0.3,0.488
10.4,2.96,1.11,0.36,0.3,0.488
10.5,2.96,1.11,0.36,0.3,0.488
10.6,2.96,1.11,0.36,0.3,0.488
10.7,2.96,1.11,0.36,0.3,0.488
10.8,2.96,1.11,0.36,0.3,0.488
10.9,2.96,1.11,0.36,0.3,0.488
11,2.96,1.11,0.36,0.3,0.488
11.1,2.96,1.11,0.36,0.3,0.488
11.2,2.96,1.11,0.36,0.3,0.488
11.3,2.96,1.11,0.36,0.3,0.488
11.4,2.96,1.11,0.36,0.3,0.488
11.5,2.96,1.11,0.36,0.3,0.488
11.6,2.96,1.11,0.36,0.3,0.488
11.7,2.96,1.11,0.36,0.3,0.488
11.8,2.96,1.11,0.36,0.3,0.488
11.9,2.96,1.11,0.36,0.3,0.488
12,2.96,1.11,0.36,0.3,0.488
12.1,2.96,1.11,0.36,0.3,0.488
12.2,2.96,1.11,0.36,0.3,0.488
12.3,2.96,1.11,0.36,0.3,0.488
12.4,2.96,1.11,0.36,0.3,0.488
12.5,2.96,1.11,0.36,0.3,0.488
12.6,2.96,1.11,0.36,0.3,0.488
12.7,2.96,1.11,0.36,0.3,0.488
12.8,2.96,1.11,0.36,0.3,0.488
12.9,2.96,1.11,0.36,0.3,0.488
13,2.96,1.11,0.36,0.3,0.488
13.1,2.96,1.11,0.36,0.3,0.488
13.2,2.96,1.11,0.36,0.3,0.488
13.3,2.96,1.11,0.36,0.3,0.488
13.4,2.96,1.11,0.36,0.3,0.488
13.5,2.96,1.11,0.36,0.3,0.488
13.6,2.96,1.11,0.36,0.3,0.488
13.7,2.96,1.11,0.36,0.3,0.488
13.8,2.96,1.11,0.36,0.3,0.488
13.9,2.96,1.11,0.36,0.3,0.488
14,2.96,1.11,0.36,0.3,0.488
14.1,2.96,1.11,0.36,0.3,0.488
14.2,2.96,1.11,0.36,0.3,0.488
14.3,2.96,1.11,0.36,0.3,0.488
14.4,2.96,1.11,0.36,0.3,0.488
14.5,2.96,1.11,0.36,0.3,0.488
14.6,2.96,1.11,0.36,0.3,0.488
14.7,2.96,1.11,0.36,0.3,0.488
14.8,2.96,1.11,0.36,0.3,0.488
14.9,2.96,1.11,0.36,0.3,0.488
15,2.96,1.11,0.36,0.3,0.488
15.1,2.96,1.11,0.36,0.3,0.488
15.2,2.96,1.11,0.36,0.3,0.488
15.3,2.96,1.11,0.36,0.3,0.488
15.4,2.96,1.11,0.36,0.3,0.488
15.5,2.96,1.11,0.36,0.3,0.488
15.6,2.96,1.11,0.36,0.3,0.488
15.7,2.96,1.11,0.36,0.3,0.488
15.8,2.96,1.11,0.36,0.3,0.488
15.9,2.96,1.11,0.36,0.3,0.488
16,2.96,1.11,0.36,0.3,0.488
16.1,2.96,1.11,0.36,0.3,0.488
16.2,2.96,1.11,0.36,0.3,0.488
16.3,2.96,1.11,0.36,0.3,0.488
16.4,2.96,1.11,0.36,0.3,0.488
16.5,2.96,1.11,0.36,0.3,0.488
16.6,2.96,1.11,0.36,0.3,0.488
16.7,2.96,1.11,0.36,0.3,0.488
16.8,2.96,1.11,0.36,0.3,0.488
16.9,2.96,1.11,0.36,0.3,0.488
17,2.96,1.11,0.36,0.3,0.488
17.1,2.96,1.11,0.36,0.3,0.488
17.2,2.96,1.11,0.36,0.3,0.488
17.3,2.96,1.11,0.36,0.3,0.488
17.4,2.96,1.11,0.36,0.3,0.488
17.5,2.96,1.11,0.36,0.3,0.488
17.6,2.96,1.11,0.36,0.3,0.488
17.7,2.96,1.11,0.36,0.3,0.488
17.8,2.96,1.11,0.36,0.3,0.488
17.9,2.96,1.11,0.36,0.3,0.488
18,2.96,1.11,0.36,0.3,0.488
18.1,2.96,1.11,0.36,0.3,0.488
18.2,2.96,1.11,0.36,0.3,0.488
18.3,2.96,1.11,0.36,0.3,0.488
18.4,2.96,1.11,0.36,0.3,0.488
18.5,2.96,1.11,0.36,0.3,0.488
18.6,2.96,1.11,0.36,0.3,0.488
18.7,2.96,1.11,0.36,0.3,0.488
18.8,2.96,1.11,0.36,0.3,0.488
18.9,2.96,1.11,0.36,0.3,0.488
19,2.96,1.11,0.36,0.3,0.488
19.1,2.96,1.11,0.36,0.3,0.488
19.2,2.96,1.11,0.36,0.3,0.488
19.3,2.96,1.11,0.36,0.3,0.488
19.4,2.96,1.11,0.36,0.3,0.488
19.5,2.96,1.11,0.36,0.3,0.488
19.6,2.96,1.11,0.36,0.3,0.488
19.7,2.96,1.11,0.36,0.3,0.488
19.8,2.96,1.11,0.36,0.3,0.488
19.9,2.96,1.11,0.36,0.3,0.488
20,2.96,1.11,0.36,0.3,0.488
20.1,2.96,1.11,0.36,0.3,0.488
20.2,2.96,1.11,0.36,0.3,0.488
20.3,2.96,1.11,0.36,0.3,0.488
20.4,2.96,1.11,0.36,0.3,0.488
20.5,2.96,1.11,0.36,0.3,0.488
20.6,2.96,1.11,0.36,0.3,0.488
20.7,2.96,1.11,0.36,0.3,0.488
20.8,2.96,1.11,0.36,0.3,0.488
20.9,2.96,1.11,0.36,0.3,0.488
21,2.96,1.11,0.36,0.3,0.488
